point 1
O     1.49580463    -1.05443164     0.08827859
C    -1.86765212    -0.17620330     0.09321107
C     1.90797543     0.19865571     0.04626278
point 2245
H    -0.72352835     0.01826071     2.93676100
H     0.67080937    -0.06947081    -2.98300109
H     0.95053319     0.06513931     0.64912814
H    -1.05410291     0.02939836    -0.65490578
O    -1.28253937     0.00478815     1.00729632
O     1.28646120     0.00829407    -1.02831254
O     0.86239353     0.00940745     1.67042022
O    -0.85994237     0.01465254    -1.66734196
C    -0.40618361    -0.02856369     1.89777828
C     0.41081494    -0.02458242    -1.86949986
point 2246
H    -3.02921748    -0.33245413     0.01005074
H     3.01933672     0.35369665     0.07786494
H    -0.51902249     1.02740679     0.00270656
H     0.66139749    -1.25528428    -0.04006716
O    -1.23741026    -1.17079203    -0.01474530
O     1.12253210     1.12405933    -0.02873758
O    -1.51821343     1.12095832     0.02208887
O     1.64331556    -1.09861203     0.00039923
C    -1.94534552    -0.14789119    -0.00273365
C     1.92059032     0.19775038     0.02647192
point 2247
H     3.07658203    -0.01987191    -0.04664460
H    -3.04726254    -0.05212517    -0.06445330
H    -0.41067668    -1.14371270    -0.01733219
H     0.44228300     1.11667504    -0.01402966
O     1.41140205     1.17876974    -0.07172146
O    -1.39626467    -1.19822779    -0.07148304
O     1.29500715    -1.07173087     0.08586496
O    -1.33775898     1.10181387     0.08856100
C     1.95911957    -0.00313166    -0.01613856
C    -1.92742887    -0.00271297    -0.01351230
point 2248
H    -0.66905174    -0.09253060     2.94702189
H     0.66715093     0.08814212    -2.93155300
H     1.11516019    -0.03657567     0.74079201
H    -0.91982407     0.03903956    -0.70445770
O    -1.29649823    -0.02477148     1.01299916
O     1.28758580    -0.04882103    -1.04306511
O     0.86822144     0.03094818     1.69285674
O    -0.86927406     0.00554485    -1.65575617
C    -0.41521146     0.01427760     1.85613929
C     0.41224826     0.03533429    -1.86986652
point 2249
H    -3.03185943    -0.30609167     0.06114076
H     2.99426649     0.30745893     0.10497050
H    -0.52797576     1.04799205     0.01428845
H     0.66768348    -1.26795174    -0.05937769
O    -1.22982700    -1.17351350    -0.01825487
O     1.13028164     1.12713514    -0.03106237
O    -1.52878786     1.12762816     0.01590595
O     1.64894665    -1.09461318    -0.00257103
C    -1.94584114    -0.15136449     0.00473671
C     1.90978916     0.18753521     0.03306041
point 2250
H    -0.69124561    -0.02915940     2.94523548
H     0.52805851    -0.12672838    -2.90343863
H     1.06219313    -0.00329714     0.60490966
H    -1.07955644    -0.11451722    -0.61029141
O    -1.27643554     0.03406602     0.98742461
O     1.30244306     0.04549169    -1.02030129
O     0.85630199    -0.03069670     1.61903978
O    -0.86503880    -0.01407064    -1.59770044
C    -0.43960310    -0.00591526     1.85384700
C     0.43174638    -0.01747021    -1.84152709
point 2251
H    -2.92371922    -0.25441590    -0.43378683
H     2.99327635     0.20419321     0.09890279
H    -0.58445625     1.11560514    -0.01766467
H     0.57814063    -1.15375548    -0.10989656
O    -1.18403517    -1.13902082     0.21616840
O     1.15900287     1.11933370     0.11973810
O    -1.56631378     1.08151960    -0.07261782
O     1.55614333    -1.05858339    -0.18043168
C    -1.87266076    -0.17091864    -0.08946278
C     1.91427150     0.17400993     0.01786047
point 2252
H     3.09965685     0.00773252    -0.13445091
H    -3.08234567     0.00965061    -0.03397242
H     0.48726664    -1.11993885    -0.15216847
H    -0.46613535     1.11484970    -0.10415658
O     1.33973548     1.02998434     0.31774284
O    -1.38718371    -1.04440513     0.31631869
O     1.45759601    -1.15761411    -0.30493371
O    -1.42033901     1.13701420    -0.30427366
C     1.98859279     0.04611592     0.00126559
C    -1.97823739    -0.00046900     0.00127868
point 2253
H    -3.03501238    -0.31274224     0.02425865
H     2.96231377     0.35807810     0.26510775
H    -0.53768099     1.09829996     0.00254094
H     0.56835798    -1.11139470    -0.18081325
O    -1.19993528    -1.17576351    -0.02639015
O     1.18371458     1.15873473    -0.10322987
O    -1.52224928     1.10672631     0.04208031
O     1.56356178    -1.11146867     0.01256800
C    -1.93410811    -0.18056781     0.00915862
C     1.90419221     0.20687898     0.08144164
point 2254
H    -2.96954923    -0.24842277     0.00269131
H     3.02580920     0.27114529    -0.01628454
H    -0.53375680     1.10682609    -0.01426326
H     0.49590281    -1.06675698    -0.03159565
O    -1.15839467    -1.19454417    -0.00664468
O     1.15441129     1.12362513    -0.00799754
O    -1.53784295     1.12529773     0.00250590
O     1.50863647    -1.04403578     0.00242321
C    -1.87473206    -0.18321656     0.00690861
C     1.91742532     0.16415682     0.01103119
point 2255
H    -2.98883912    -0.32802511    -0.20333681
H     2.99590649     0.36002960    -0.12420568
H    -0.55103919     1.08151016    -0.09823801
H     0.55129784    -1.06673398    -0.08730651
O    -1.18469750    -1.09766697     0.37591391
O     1.15613835     1.08228454     0.35114428
O    -1.50181580     1.05884310    -0.32587993
O     1.52482109    -1.04831256    -0.33659541
C    -1.88277415    -0.19752873    -0.02400107
C     1.88956166     0.20006698    -0.01899027
point 2256
H    -3.05269152    -0.18800277    -0.02281256
H     3.01305578     0.32646615     0.16250464
H    -0.66021653     1.26522203    -0.01942926
H     0.76121074    -1.27767514    -0.15429888
O    -1.19985044    -1.10914778     0.13047574
O     1.11477236     1.07191251     0.07897563
O    -1.63391427     1.13463360    -0.11088551
O     1.71910401    -1.12453736    -0.14737522
C    -1.92932794    -0.14631316     0.00341658
C     1.92402589     0.17190403     0.06450042
point 2257
H    -2.95257061    -0.31360683     0.42609579
H     3.01956599     0.30627537     0.05930423
H    -0.55712246     1.04777172    -0.15403776
H     0.65885389    -1.21823540     0.09934800
O    -1.26035866    -1.16025800    -0.25468360
O     1.15968938     1.11833896    -0.15324438
O    -1.52519602     1.09004476     0.12659627
O     1.61135708    -1.06031920     0.17387904
C    -1.92069945    -0.16040198     0.08449548
C     1.92586702     0.19158697     0.02255590
point 2258
H    -2.95808834    -0.25024300     0.29870768
H     2.94352144     0.26483603    -0.08653210
H    -0.42060139     1.09241204    -0.08124174
H     0.41160376    -1.00891744    -0.02393447
O    -1.19090385    -1.20022957     0.01773400
O     1.20606878     1.20181602     0.11419779
O    -1.40600683     0.99573371    -0.14097248
O     1.40071855    -1.00418261    -0.06931383
C    -1.87709119    -0.18118210     0.10697613
C     1.86590558     0.18209122    -0.01152298
point 2259
H    -3.01999872    -0.17337204    -0.13236487
H     2.97859334     0.38090704    -0.05408698
H    -0.47944080     1.03304536    -0.04311460
H     0.65275640    -1.23360273    -0.17452046
O    -1.27801436    -1.16543753     0.26467493
O     1.13348400     1.14803877     0.21392476
O    -1.46771330     1.06566806    -0.19627317
O     1.63334795    -1.07962262    -0.23676205
C    -1.91858839    -0.15837522    -0.01067662
C     1.87937975     0.19958035    -0.01611933
point 2260
H    -3.06908548    -0.29518344     0.13719366
H     3.09811998     0.34513543     0.21086970
H    -0.70655938     1.16227423    -0.19546279
H     0.70755068    -1.14625459    -0.18341205
O    -1.25474886    -1.14444096    -0.00903697
O     1.22923130     1.13725201    -0.02092379
O    -1.65619666     1.11865030    -0.03221417
O     1.67263497    -1.10617525    -0.03754958
C    -1.99920112    -0.18580825     0.06220169
C     2.00878123     0.17322171     0.07330979
point 2261
H    -0.63683796     0.04968530     2.88192786
H     0.59314935     0.03510676    -2.87558293
H     1.16923634     0.02365877     0.65104908
H    -1.11270604    -0.06191141    -0.67620796
O    -1.29913678    -0.01249090     0.99530361
O     1.26933437    -0.01512411    -0.96659324
O     0.89300094     0.02319821     1.61917474
O    -0.86023174     0.02611500    -1.65272940
C    -0.41845245    -0.01789039     1.84522257
C     0.41341948    -0.01493998    -1.83718547
point 2262
H     2.91414493     0.05750983     0.05924323
H    -2.91106455    -0.03103506     0.05719715
H    -0.28120813    -1.13808258    -0.02002312
H     0.27145276     1.14211765    -0.02866476
O     1.27058951     1.17632033    -0.01979467
O    -1.27963975    -1.18545040    -0.01624169
O     1.26122815    -1.13490291    -0.00126729
O    -1.25091037     1.14332391     0.00374783
C     1.80594796    -0.01344911     0.02366492
C    -1.80707687     0.01183186     0.01537173
point 2263
H    -3.11118495    -0.35483040    -0.15371233
H     3.10253729     0.25483971    -0.23716640
H    -0.70988612     1.16386574     0.07726226
H     0.65885092    -1.11357556     0.07457004
O    -1.24240079    -1.12839583     0.14209755
O     1.31042242     1.14226495     0.15186997
O    -1.69496846     1.09365386    -0.10223266
O     1.63475109    -1.10461109    -0.09476475
C    -2.00657262    -0.20048573    -0.04678422
C     2.00118273     0.20077855    -0.06239180
point 2264
H    -2.91707485    -0.30873096     0.24177405
H     2.94415459     0.27943984     0.23927170
H    -0.51837218     1.20340470    -0.23687774
H     0.46582536    -1.10914491    -0.16937153
O    -1.11946773    -1.17676026     0.17515260
O     1.13389955     1.13373607     0.17374955
O    -1.50462339     1.08486327    -0.24130879
O     1.47495721    -1.05822950    -0.22929474
C    -1.83318390    -0.14729253     0.08426355
C     1.85562880     0.16368308     0.07167161
point 2265
H    -2.98134807    -0.20747302    -0.36624950
H     2.98891181     0.30708848    -0.02305210
H    -0.38634070     0.98984574     0.10692527
H     0.50991912    -1.11706979     0.08305444
O    -1.31463082    -1.25088869     0.14371176
O     1.20707901     1.24774329     0.09390102
O    -1.37555093     1.00848114    -0.04021209
O     1.47985296    -1.03629368    -0.09630836
C    -1.90586104    -0.18441212    -0.07393361
C     1.89917870     0.22799497    -0.04407322
point 2266
H    -0.51936640     0.11987584     2.87610039
H     0.66093622     0.09652835    -2.89873426
H     1.09841667     0.07186315     0.62295628
H    -1.05775697    -0.07106438    -0.68213657
O    -1.32936098     0.03785332     1.00720183
O     1.28599448     0.02574524    -0.98534455
O     0.87075628    -0.05219286     1.61192908
O    -0.86759522    -0.05396677    -1.62127903
C    -0.39654108     0.01016527     1.82217224
C     0.43482670     0.02832295    -1.83197220
point 2267
H    -2.97491330    -0.29522943    -0.40170214
H     2.99311194     0.29982351    -0.29926818
H    -0.55098275     1.10141129     0.12467624
H     0.58433807    -1.06957219     0.15676035
O    -1.16506523    -1.11843569     0.20098685
O     1.12655225     1.10935227     0.15499442
O    -1.51305193     1.07062057    -0.14439698
O     1.55742134    -1.08095579    -0.10377674
C    -1.92813480    -0.18029600    -0.04931000
C     1.91599894     0.20311944    -0.05915308
point 2268
H    -0.28355910    -0.01302620     3.18346013
H     0.33442275     0.05146338    -3.24900488
H     1.33003063     0.02273240    -0.62763795
H    -1.31949083     0.04352863     0.57810366
O    -1.41768790     0.03283197     1.54038714
O     1.44357453     0.03470003    -1.58854054
O     0.83902339    -0.01176639     1.47377032
O    -0.81489515     0.04696372    -1.56049692
C    -0.20105842     0.00060944     2.08097734
C     0.23742342     0.04487960    -2.14859957
point 2269
H    -2.88306488    -0.24433782    -0.41837858
H     2.99040281     0.37342710    -0.19666177
H    -0.52400680     1.08613707     0.22328099
H     0.52313019    -1.16460250     0.10298066
O    -1.14178772    -1.15371114    -0.01014868
O     1.09461670     1.13024152    -0.05878333
O    -1.51858366     1.10914545     0.13702556
O     1.52643172    -1.09054313     0.09740609
C    -1.83287047    -0.16080986    -0.12125478
C     1.87634323     0.16304586    -0.07508816
point 2270
H    -0.51982514    -0.00277181     2.93371127
H     0.52212605    -0.00028765    -3.03490427
H     1.21032791     0.03202014    -0.25832832
H    -1.21593327    -0.00555119     0.17600438
O    -1.46321162     0.01827176     1.18754048
O     1.42973502     0.03654675    -1.25659198
O     0.81026148    -0.03680497     1.41078705
O    -0.84945080    -0.03590578    -1.46979092
C    -0.35324981     0.02297738     1.88728700
C     0.28705395    -0.03571751    -1.94477935
point 2271
H    -0.63795908    -0.00128808     2.89477380
H     0.56958810     0.11569080    -2.83215755
H     0.98557787     0.10399909     0.62410354
H    -1.09230267     0.01359693    -0.61407367
O    -1.32404906    -0.03683676     0.98645730
O     1.32943786    -0.06377970    -1.01523282
O     0.86637731     0.04020867     1.60757691
O    -0.86749950     0.02238928    -1.60255998
C    -0.40410718     0.00183507     1.83957804
C     0.41312563     0.02935568    -1.81401119
point 2272
H     3.00947293    -0.08366035     0.06831791
H    -2.95672779     0.12004177     0.22506197
H     0.35450376    -1.06378975    -0.07893206
H    -0.32907443     1.07009417    -0.05283676
O     1.36533038     1.15119263     0.08960692
O    -1.37980866    -1.15572677     0.05040439
